customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,address,city,state,pincode,created_date,updated_date
,Sunita,Sharma,sunita.sharma@example.com,6014737592,1999-06-24,F,103 Main Road,Delhi,DL,821854,2016-06-22,2016-10-24
5002,Priya,Nair,priya.nair@example.com,8570748939,1954-11-12,M,932 Main Road,Mumbai,MH,158445,2017-03-06,2018-07-18
5003,Amit,Menon,amit.menon@example.com,8624755323,1959-01-27,O,956 Main Road,Chennai,TN,203051,2022-04-08,2023-08-14
5004,John,Verma,john.verma@example.com,8749645869,2010-12-31,M,461 Main Road,Bangalore,KA,190018,2021-10-08,2022-05-16
5005,Sunita,Patel,sunita.patel@example.com,9474198191,1966-02-28,O,761 Main Road,Kochi,KL,592392,2015-12-27,2015-11-14
5006,Anita,Iyer,anita.iyer@example.com,12345,1980-12-11,M,137 Main Road,Delhi,DL,346835,2018-04-19,2018-06-18
,Priya,Das,invalid_email,6374418214,1966-06-08,M,428 Main Road,Delhi,DL,696634,2019-07-13,2020-04-18
5008,Rahul,Verma,rahul.verma@example.com,7450475085,2000-02-22,O,334 Main Road,Hyderabad,TS,308614,2021-01-07,2021-10-12
5009,Neha,Menon,neha.menon@example.com,12345,1977-03-16,O,364 Main Road,Chennai,TN,159333,2018-11-27,2019-10-25
5010,Kiran,Sharma,kiran.sharma@example.com,8262386309,1957-02-14,M,483 Main Road,Delhi,DL,847516,2019-11-09,2021-02-02
5011,Kiran,Das,kiran.das@example.com,6058288405,1998-07-16,M,907 Main Road,Delhi,DL,627928,2016-12-29,2017-04-01
5012,John,Iyer,john.iyer@example.com,6120280015,1954-03-24,F,976 Main Road,Hyderabad,TS,736765,2021-03-27,2021-12-30
5013,Rahul,Menon,rahul.menon@example.com,6845197857,1982-05-24,M,328 Main Road,Kochi,KL,779500,2019-05-01,2019-02-17
5014,Amit,Iyer,amit.iyer@example.com,9122085022,1957-06-09,O,970 Main Road,Kochi,KL,702987,2022-08-21,2023-04-01
5015,Priya,Patel,priya.patel@example.com,12345,1971-11-04,F,133 Main Road,Mumbai,MH,912177,2020-03-11,2020-05-09
5016,Neha,Sharma,neha.sharma@example.com,7701208374,1950-06-02,M,384 Main Road,Mumbai,MH,206311,2021-12-16,2022-08-16
5017,Sunita,Menon,sunita.menon@example.com,6982142527,1965-06-12,F,624 Main Road,Bangalore,KA,684291,2017-02-07,2017-04-29
,Anita,Iyer,invalid_email,12345,1999-04-20,O,365 Main Road,Hyderabad,TS,784561,2020-10-27,2021-02-09
5019,Sunita,Nair,sunita.nair@example.com,12345,1951-12-03,F,872 Main Road,Delhi,DL,904218,2016-08-16,2017-08-16
5020,Neha,Patel,neha.patel@example.com,6988225277,1950-05-05,F,839 Main Road,Chennai,TN,495626,2019-02-10,2019-10-13
5021,Anita,Menon,invalid_email,6734821075,1963-11-26,F,510 Main Road,Chennai,TN,847747,2015-10-27,2016-09-04
5022,,Das,amit.das@example.com,7271053015,2026-02-08,M,556 Main Road,Bangalore,KA,573201,2016-01-15,2016-07-26
5023,Amit,Iyer,invalid_email,6009388761,1982-03-02,O,472 Main Road,Delhi,DL,903751,2021-10-13,2022-03-31
5024,Amit,Iyer,amit.iyer@example.com,7099848275,2013-09-08,O,46 Main Road,Mumbai,MH,381846,2019-04-25,2020-02-16
